label,gas_id,conf,anomaly,MQ2,MQ3,MQ5,MQ6,MQ7,MQ8,MQ135,dMQ2,dMQ3,dMQ5,dMQ6,dMQ7,dMQ8,dMQ135,sMQ2,sMQ3,sMQ5,sMQ6,sMQ7,sMQ8,sMQ135,seq_idx
Smoke,1,1.0,0.37242403437232996,0.14429582090532866,-0.36716413922993396,-1.8841498987638343,-1.476964199835802,0.2874748219541255,0.37415411416050176,-0.9609560836990717,-0.09567244524061791,0.2477677700096739,0.03276348884737435,0.036350241839036734,0.01397182319643215,-0.02473922480280047,0.027053697054687006,-1.0211579260568897,-0.17819105761070653,-1.0256199023294608,-0.977649332491535,-0.8262834530339768,-0.8686788524868002,-0.9964654398951185,4779
Mixture,2,1.0,0.1024669629997322,-1.274170614562837,-0.2992748801802347,-0.2981743060549685,-0.8157716010068522,-1.9898369024921898,-1.6834627207387158,-0.11700243060004925,-2.1775965815728973,0.38991522650488936,-1.6837023779568883,-1.4506512916479941,-2.526289030162982,-2.2217059530295713,-1.8752437484198727,2.0943750204499993,0.22816310460957795,1.48453081263266,1.0705103297212422,2.1286186919434886,1.9784707122517349,1.5852379895978803,6060
Mixture,2,1.0,0.09732410551539213,-1.3165128962186032,-0.31285273199017455,-0.33505745937377934,-0.8613710905812625,-1.965738365725562,-1.6968673906729126,-0.1429702353107884,-2.13063588676841,0.2477677700096739,-1.6837023779568883,-1.4903046658743149,-2.3540679553589543,-2.2217059530295713,-1.9579523330057231,2.104244206794619,0.15698864683305433,1.4914508010608012,1.0601766656238956,2.012620169674727,1.9218132842779692,1.5889471701137683,6061
Mixture,2,1.0,0.09819580370532881,-1.231828332907071,-0.3264305838001144,-0.37194061269259016,-0.8841708353684677,-1.9777876341088758,-1.7169743955742078,-0.16893804002152754,-2.5532821400087973,-0.10760087122836472,-2.0022218171576793,-1.7282249112322399,-2.6985101049670104,-2.50388516582934,-2.0957999739821407,2.0678296372087392,0.11755111439206516,1.4770285751605856,1.0212475175170863,1.881056791777405,1.8278409722331597,1.5529466425837355,6062
Mixture,2,1.0,0.1000508671228046,-1.1789004808373633,-0.31285273199017455,-0.3534990360331847,-0.8841708353684677,-2.0139354392588174,-1.7169743955742078,-0.19490584473226671,-2.3654393607908473,-0.3208220559711879,-2.037612865957767,-1.7083982241190794,-2.6554548362660033,-2.5240408238864664,-2.2060780867632745,1.8018320274811714,0.13061085726598495,1.3374335599613136,0.8752731477210044,1.585643119649648,1.5994370693696398,1.452614705844442,6063
Mixture,2,1.0,0.09892988111247689,-1.1683149104234218,-0.3264305838001144,-0.33505745937377934,-0.8613710905812625,-2.0259847076421313,-1.7437837354426016,-0.20788974708763627,-2.13063588676841,-0.6051169689616187,-1.9668307683575914,-1.6092647885532774,-2.3684197115926233,-2.372873388458019,-2.123369502177424,1.483106823790971,0.17804078741531923,1.1088929506491934,0.6707572544599653,1.2086415063332494,1.2737271555590104,1.2723962716646764,6064
Mixture,2,1.0,0.0999843344272927,-1.1471437695955387,-0.31285273199017455,-0.3166158827143739,-0.8385713457940573,-2.0259847076421313,-1.7571884053767985,-0.23385755179837542,-1.9271395426156306,-0.6051169689616187,-1.8075710487571959,-1.4506512916479941,-1.995274049517229,-2.0806163466296868,-2.0957999739821407,1.151409739577494,0.1895299025475956,0.8105197441638557,0.4183940868941354,0.8187865140433078,0.9059382032315434,1.0646973749642148,6065
Mixture,2,1.0,0.09640223807667753,-1.1894860512513048,-0.3264305838001144,-0.3166158827143739,-0.8385713457940573,-2.0139354392588174,-1.7705930753109953,-0.246841454153745,-1.8332181530066556,-0.6761906972092264,-1.5067471339564489,-1.1730776720637484,-1.5503696062734895,-1.6875810145157233,-1.9303828048104397,0.7952444403131377,0.19211508115598425,0.4664346726898904,0.13586102060464056,0.4511903075994313,0.5456921206461172,0.8040733161708199,6066
Mixture,2,1.0,0.09521657749116301,-1.1683149104234218,-0.3264305838001144,-0.33505745937377934,-0.8385713457940573,-2.050083244408759,-1.7772954102780938,-0.2598253565091146,-1.3792647698966096,-0.6761906972092264,-1.2236187435557457,-0.915330739592663,-1.2059274566654334,-1.3348569985160124,-1.6271179946623215,0.3796408983500713,0.18171692638811426,0.16086850078783105,-0.10065197142037406,0.1626840686405518,0.25819730636445604,0.5323613461083563,6067
Mixture,2,1.0,0.09985618406422561,-1.0836303471118895,-0.3264305838001144,-0.3166158827143739,-0.8385713457940573,-2.050083244408759,-1.7839977452451923,-0.27280925886448415,-0.9722720815910513,-0.6051169689616187,-0.9404903531550426,-0.7170638684610589,-0.9332440882257224,-1.0627556147448067,-1.4065617691000538,0.05472523630449185,0.15773487983698337,-0.09141923565328204,-0.2812577785219804,-0.0412969865082467,0.04686214171691644,0.3266347317464389,6068
Mixture,2,1.0,0.1024612088206609,-1.0624592062840064,-0.3400084356100542,-0.2981743060549685,-0.8157716010068522,-2.0139354392588174,-1.7907000802122905,-0.27280925886448415,-0.6905079127641263,-0.6051169689616187,-0.7281440603545153,-0.5584503715557756,-0.7466712571880252,-0.891432521259233,-1.1860055435377859,-0.21735766639120033,0.14679786325288788,-0.28683843571256373,-0.4214943651626158,-0.19519975102824813,-0.10420653343435844,0.15817871722514565,6069
Mixture,2,1.0,0.100883904422106,-1.0836303471118895,-0.3535862874199941,-0.2981743060549685,-0.8157716010068522,-2.0018861708755034,-1.797402415179389,-0.27280925886448415,-0.4713580036765179,-0.6051169689616187,-0.5511888163540758,-0.4196635617636527,-0.5457466699166591,-0.7503429148593486,-1.020588374366085,-0.43179642958523445,0.14954895831385134,-0.4429456131186603,-0.5370600737086558,-0.3417675076428685,-0.22644804591368878,0.02641905543369056,6070
Mixture,2,1.0,0.10177502296640832,-1.0201169246282402,-0.39431984284981364,-0.33505745937377934,-0.8841708353684677,-1.965738365725562,-1.8041047501464875,-0.2857931612198537,-0.23655452965408044,-0.6761906972092264,-0.46271119435385605,-0.3601835004241715,-0.373525595112631,-0.6394867955451538,-0.9378797897802347,-0.5536747419841435,0.1987928114124119,-0.5503076086689598,-0.6099132544058627,-0.4514177257045278,-0.32408669177987764,-0.07795856032788595,6071
Mixture,2,1.0,0.09788178137038565,-0.9989457838003571,-0.46220910189951286,-0.40882376601140097,-0.9753698145172883,-1.9536890973422483,-1.8041047501464875,-0.2857931612198537,-0.06436531537095957,-1.031559338447265,-0.4273201455537682,-0.3601835004241715,-0.25871154524327894,-0.5387085052595221,-0.8000321488038172,-0.6214716928013602,0.35046959634244973,-0.6175431627783168,-0.6338599636386235,-0.5356779171716899,-0.40482331081588385,-0.17825608496557308,6072
Mixture,2,0.9999974966049194,0.10043184172881696,-0.9671890725585326,-0.46220910189951286,-0.37194061269259016,-0.9525700697300832,-1.965738365725562,-1.797402415179389,-0.2987770635752233,0.07651676904250293,-1.1026330666948727,-0.33884252355354844,-0.3205301261978507,-0.18695276407493394,-0.44800804400245353,-0.7448930924132503,-0.6262525716650524,0.4584266126634291,-0.6664446317884326,-0.6476414995468996,-0.5986766540175961,-0.4732553046212107,-0.25259490309356486,6073
Mixture,2,0.9999990463256836,0.10573881319541974,-0.9142612204888249,-0.46220910189951286,-0.3534990360331847,-0.929770324942878,-1.9416398289589345,-1.797402415179389,-0.2857931612198537,0.20174528852113627,-1.2447805231900881,-0.30345147475346057,-0.3205301261978507,-0.12954573914025794,-0.38754106983107456,-0.607045451436833,-0.5822663884021202,0.5265630652822378,-0.7114138371840052,-0.6684100921909244,-0.6392380341527801,-0.531693167255387,-0.32979928574664347,6074
Mixture,2,0.9999996423721313,0.1045765889017477,-0.956603502144591,-0.46220910189951286,-0.3166158827143739,-0.8841708353684677,-1.9175412921923067,-1.8041047501464875,-0.3117609659305929,0.0921703339773321,-1.5290754361805192,-0.30345147475346057,-0.3205301261978507,-0.04343520173824388,-0.3371519246882587,-0.607045451436833,-0.5548341085947704,0.54222200169718,-0.7665124637279007,-0.7127034796657645,-0.6736193502844058,-0.5838471396360695,-0.37949028789522066,6075
Mixture,2,0.9999997615814209,0.10289624873419734,-0.9989457838003571,-0.46220910189951286,-0.2981743060549685,-0.8613710905812625,-1.905492023808993,-1.8041047501464875,-0.32474486828596244,0.2330524183907946,-1.031559338447265,-0.1441917551530651,-0.16191662929256737,-0.0003799330372368579,-0.2867627795454429,-0.5794759232415495,-0.5493159146463495,0.44254323017207864,-0.8734928392401983,-0.8043912135439504,-0.686288584887473,-0.6287086953491827,-0.4252461846639436,6076
Mixture,2,1.0,0.09856778740654225,-1.0518736358700649,-0.46220910189951286,-0.2981743060549685,-0.8613710905812625,-1.9295905605756205,-1.8108070851135858,-0.32474486828596244,0.26435954826045294,-0.8894118819520497,-0.09110518195293325,-0.10243656795308613,0.028323579430101154,-0.24645146343119018,-0.5794759232415495,-0.546301182943327,0.44468569352073106,-0.9195747611231739,-0.8407115469981814,-0.6965570290870271,-0.6663645580288908,-0.4718362686167625,6077
Mixture,2,1.0,0.09276062193629361,-1.094215917525831,-0.46220910189951286,-0.3166158827143739,-0.8841708353684677,-1.9777876341088758,-1.8175094200806843,-0.33772877064133205,0.21739885345596544,-0.9604856101996574,-0.07340965755288931,-0.12226325506624654,-0.0003799330372368579,-0.2162179763455007,-0.5243368668509825,-0.5632830723426553,0.4539150356944164,-0.9493237710935761,-0.8579671545964787,-0.7000137647465082,-0.694431137990208,-0.5363358639022211,6078
Mixture,2,1.0,0.09173362085079713,-1.0730447766979478,-0.46220910189951286,-0.33505745937377934,-0.9069705801556729,-1.9898369024921898,-1.8309140900148813,-0.3507126729967016,0.29566667813011127,-0.8183381537044419,-0.038018608752801414,-0.08260988083992572,0.01397182319643215,-0.2162179763455007,-0.49676733865569905,-0.5858936696276282,0.4325774380922317,-0.9685965728229847,-0.8788023207828133,-0.7005899184637665,-0.7128652460391464,-0.5836460742578977,6079
Mixture,2,1.0,0.0883911620827555,-1.115387058353714,-0.46220910189951286,-0.3534990360331847,-0.9069705801556729,-2.0018861708755034,-1.8309140900148813,-0.3507126729967016,0.29566667813011127,-0.7472644254568341,-0.020323084352757478,-0.04295650661360491,-0.029083445504574874,-0.19606231828837434,-0.44162828226513207,-0.6269693368945929,0.42211634023102684,-0.9705566402814507,-0.8828540893895829,-0.6999658553102414,-0.7323842909534719,-0.6297424417581331,6080
Mixture,2,1.0,0.08663913443427518,-1.094215917525831,-0.46220910189951286,-0.37194061269259016,-0.929770324942878,-2.050083244408759,-1.8309140900148813,-0.36369657535207117,0.20174528852113627,-0.6761906972092264,-0.0026275599527135316,-0.04295650661360491,-0.07213871420558189,-0.16582883120268485,-0.4140587540698486,-0.7045766383809476,0.41079817324996304,-0.9663821007497495,-0.8785759322414446,-0.6922362641468842,-0.752548131629739,-0.6654454097526173,6081
Mixture,2,1.0,0.0858353475452529,-1.0836303471118895,-0.47578695370945273,-0.37194061269259016,-0.9525700697300832,-2.038033976025445,-1.844318759949078,-0.3766804777074408,0.1391310287818196,-0.8183381537044419,-0.020323084352757478,-0.06278319372676532,-0.014731689270905866,-0.18598448925981118,-0.38648922587456513,-0.7446463186886766,0.4091699935834194,-0.9663821007497495,-0.8700374711527709,-0.6878280513153605,-0.7639292479632117,-0.6882680644384156,6082
Mixture,2,1.0,0.0859000221204397,-1.094215917525831,-0.47578695370945273,-0.37194061269259016,-0.929770324942878,-2.038033976025445,-1.8376164249819795,-0.3766804777074408,0.10782389891216126,-0.7472644254568341,-0.038018608752801414,-0.06278319372676532,-0.0003799330372368579,-0.13559534411699534,-0.35891969767928167,-0.7646518841024927,0.38149733211260584,-0.9635500483531074,-0.8666842973785152,-0.6845617220701762,-0.7857740626938935,-0.7047589308001393,6083
Mixture,2,1.0,0.08524872097680689,-1.115387058353714,-0.47578695370945273,-0.37194061269259016,-0.929770324942878,-2.0139354392588174,-1.844318759949078,-0.3766804777074408,0.04520963917284459,-0.8183381537044419,-0.05571413315284536,-0.08260988083992572,0.028323579430101154,-0.12551751508843217,-0.30378064128871474,-0.7794617587842996,0.3536274222839723,-0.960195086756142,-0.8648327877475462,-0.6858805772830681,-0.7956106723250312,-0.7240155049425762,6084
Mixture,2,1.0,0.08296077546294639,-1.1471437695955387,-0.47578695370945273,-0.37194061269259016,-0.929770324942878,-2.0259847076421313,-1.844318759949078,-0.3766804777074408,0.060863204107673756,-0.7472644254568341,-0.05571413315284536,-0.08260988083992572,-0.0003799330372368579,-0.10536185703130582,-0.2762111130934312,-0.7794617587842997,0.29355485177533835,-0.9586919241447714,-0.8668085982308731,-0.6858805772830681,-0.8029960699474236,-0.7347205630254429,6085
Mixture,2,1.0,0.07921270700974341,-1.1894860512513048,-0.47578695370945273,-0.37194061269259016,-0.929770324942878,-2.050083244408759,-1.844318759949078,-0.38966438006281034,-0.03305818550130125,-0.7472644254568341,-0.038018608752801414,-0.08260988083992572,0.01397182319643215,-0.09528402800274266,-0.2762111130934312,-0.7794617587842997,0.2322648030826149,-0.9580154830512444,-0.8701648088107029,-0.6803449054593144,-0.8074445813606254,-0.738369903845662,6086
Mixture,2,1.0,0.07046347773183112,-1.2529994737349541,-0.48936480551939254,-0.40882376601140097,-0.9753698145172883,-2.0982803179420144,-1.8644257648503733,-0.4026482824181799,-0.2522080945889096,-0.8183381537044419,-0.09110518195293325,-0.12226325506624654,-0.04343520173824388,-0.115439686059869,-0.2762111130934312,-0.7359130882276518,0.15664917648091123,-0.948039476135723,-0.8676400954888288,-0.6662131207612856,-0.8037667290697248,-0.7347205630254429,6087
Mixture,2,1.0,0.06445090005661012,-1.3165128962186032,-0.48936480551939254,-0.4272653426708064,-0.9981695593044936,-2.122378854708642,-1.8711280998174717,-0.41563218477354946,-0.3774366140675429,-0.7472644254568341,-0.12649623075302113,-0.16191662929256737,-0.11519398290658892,-0.115439686059869,-0.30378064128871474,-0.6468272172530498,0.04854474502505068,-0.936708838786217,-0.8627630569193225,-0.644804708625807,-0.7981057597060265,-0.7240155049425762,6088
Mixture,2,1.0,0.056943974064445464,-1.3694407482883109,-0.5029426573293324,-0.4641484959896172,-1.0209693040916987,-2.1705759282418975,-1.8778304347845702,-0.44159998948428864,-0.4243973088720304,-0.7472644254568341,-0.16188727955310903,-0.18174331640572777,-0.18695276407493394,-0.115439686059869,-0.35891969767928167,-0.5476166264706211,-0.0659782781299168,-0.9198412702145307,-0.8624008767858051,-0.6047578077971202,-0.7907460562029693,-0.7047589308001393,6089
Mixture,2,1.0,0.05338663267170996,-1.3800263187022526,-0.48936480551939254,-0.48259007264902265,-1.043769048878904,-2.2187730017751526,-1.891235104718767,-0.4545838918396582,-0.5339722634158346,-0.46296951246640333,-0.1441917551530651,-0.14208994217940696,-0.287415057710617,-0.12551751508843217,-0.35891969767928167,-0.46489680951190454,-0.22337884143536638,-0.9028163629593077,-0.8615992527968988,-0.554218597486888,-0.778710191297802,-0.6882680644384156,6090
Mixture,2,1.0,0.05109401188735403,-1.4223686003580187,-0.48936480551939254,-0.48259007264902265,-1.043769048878904,-2.206723733391839,-1.8979374396858655,-0.4545838918396582,-0.6278936530248096,-0.10760087122836472,-0.07340965755288931,-0.06278319372676532,-0.287415057710617,-0.13559534411699534,-0.35891969767928167,-0.38706369663526635,-0.3390247565073709,-0.8855429161260392,-0.849509567088743,-0.5233715508231288,-0.7661913791496587,-0.6764047266282539,6091
Mixture,2,1.0,0.04084545932517603,-1.4752964524277263,-0.5436762127591519,-0.5932395326054551,-1.1577677728149298,-2.2187730017751526,-1.904639774652964,-0.4675677941950278,-0.7531221725034429,-0.3918957842187956,-0.21497385275324088,-0.18174331640572777,-0.287415057710617,-0.15575100217412166,-0.35891969767928167,-0.30896761746086915,-0.23991365367050918,-0.8255912506124746,-0.7964232339715824,-0.49866727413692186,-0.7550064122225304,-0.6669833317057691,6092
Mixture,2,1.0,0.03892278430361245,-1.4752964524277263,-0.5436762127591519,-0.5932395326054551,-1.1577677728149298,-2.24287153854178,-1.9113421096200622,-0.4935355989057669,-0.8313899971775888,-0.3918957842187956,-0.2326693771532848,-0.20157000351888818,-0.344822082645293,-0.16582883120268485,-0.44162828226513207,-0.2651145332409566,-0.1775159527337955,-0.7816884690307707,-0.7570809996067499,-0.47244805265452045,-0.7474680997609735,-0.6436666717181541,6093
Mixture,2,1.0,0.03514426665282384,-1.507053163669551,-0.5436762127591519,-0.6116811092648605,-1.1805675176021349,-2.2790193436917217,-1.9113421096200622,-0.4935355989057669,-0.8157364322427596,-0.3918957842187956,-0.2857559503534166,-0.2610500648583694,-0.41658086381363807,-0.15575100217412166,-0.38648922587456513,-0.25125393017713704,-0.13344193231519727,-0.7432564537334664,-0.7205606232943076,-0.44785774990659727,-0.7446810217221764,-0.642755898640268,6094
Mixture,2,1.0,0.03268717225001323,-1.5176387340834925,-0.5436762127591519,-0.630122685924266,-1.20336726238934,-2.2910686120750356,-1.9180444445871607,-0.5065195012611365,-0.7687757374382721,-0.3918957842187956,-0.3211469991535045,-0.3007034390846902,-0.44528437628097606,-0.16582883120268485,-0.38648922587456513,-0.24039500752924528,-0.10180534036573136,-0.7138568697654819,-0.6913288735388928,-0.4359301223839548,-0.7411656157419964,-0.6297424417581331,6095
Mixture,2,1.0,0.032194650485129116,-1.507053163669551,-0.5436762127591519,-0.630122685924266,-1.20336726238934,-2.3031178804583496,-1.9247467795542592,-0.519503403616506,-0.6748543478292971,-0.3918957842187956,-0.3211469991535045,-0.3007034390846902,-0.43093262004730704,-0.16582883120268485,-0.4140587540698486,-0.23914791010052064,-0.07989316697299371,-0.6981591763226954,-0.675410994627726,-0.4353702666554953,-0.7395365337973575,-0.6131223135289954,6096
Mixture,2,0.9999997615814209,0.029246173165375585,-1.528224304497434,-0.5572540645690918,-0.6485642625836714,-1.2261670071765451,-2.3031178804583496,-1.938151449488456,-0.519503403616506,-0.6435472179596388,-0.46296951246640333,-0.3211469991535045,-0.3007034390846902,-0.373525595112631,-0.175906660231248,-0.38648922587456513,-0.22888543304859787,-0.050808647907790855,-0.6864352596708718,-0.6621918275196049,-0.4390659001039272,-0.734616581411114,-0.6087690892896789,6097
Mixture,2,0.9999995231628418,0.02585983878191529,-1.5599810157392586,-0.5572540645690918,-0.6670058392430768,-1.2261670071765451,-2.327216417224977,-1.938151449488456,-0.5324873059718757,-0.7218150426337846,-0.46296951246640333,-0.3211469991535045,-0.28087675197152984,-0.3878773513463,-0.15575100217412166,-0.38648922587456513,-0.20950951360164524,-0.03260944814381238,-0.6745846297927526,-0.6529456349839546,-0.4326665943247032,-0.7322690980803014,-0.6005747448556167,6098
Mixture,2,1.0,0.020940914766433325,-1.6129088678089663,-0.5572540645690918,-0.6854474159024823,-1.2489667519637504,-2.3513149539916047,-1.938151449488456,-0.5454712083272453,-0.7374686075686138,-0.46296951246640333,-0.3211469991535045,-0.3007034390846902,-0.40222910757996905,-0.15575100217412166,-0.4140587540698486,-0.19487716853497292,-0.024086779476319358,-0.6626184096764319,-0.6415372430841053,-0.42598374485100493,-0.7295266442926235,-0.5887427270336073,6099
Mixture,2,1.0,0.01942534791416425,-1.6023232973950248,-0.5572540645690918,-0.7038889925618876,-1.2717664967509557,-2.3633642223749187,-1.951556119422653,-0.5584551106826148,-0.7531221725034429,-0.46296951246640333,-0.3211469991535045,-0.3007034390846902,-0.35917383887896204,-0.175906660231248,-0.4140587540698486,-0.18882268348216172,-0.02473712378605931,-0.6505465483627854,-0.632473918006942,-0.42268198271257307,-0.725739478913287,-0.5807725208860852,6100
Mixture,2,0.9999921321868896,0.024281035899227237,-1.528224304497434,-0.5572540645690918,-0.6854474159024823,-1.2489667519637504,-2.3513149539916047,-1.951556119422653,-0.5714390130379844,-0.6592007828944679,-0.3918957842187956,-0.30345147475346057,-0.2610500648583694,-0.35917383887896204,-0.15575100217412166,-0.4140587540698486,-0.22917644397592374,-0.03459762906330235,-0.647146033499941,-0.6311704239161737,-0.41926988123472414,-0.7264906261480536,-0.5698351633969548,6101
Mixture,2,0.9999996423721313,0.02490128845162116,-1.5388098749113754,-0.5572540645690918,-0.6854474159024823,-1.2489667519637504,-2.315167148841663,-1.951556119422653,-0.5714390130379844,-0.6592007828944679,-0.3918957842187956,-0.30345147475346057,-0.28087675197152984,-0.31611857017795497,-0.16582883120268485,-0.4140587540698486,-0.28989559893772154,-0.03917314824761816,-0.6505465483627852,-0.6313718596186814,-0.43235232002218765,-0.7264906261480536,-0.5637188850600482,6102
Mixture,2,1.0,0.025030997238186727,-1.528224304497434,-0.5708319163790316,-0.6670058392430768,-1.2489667519637504,-2.327216417224977,-1.951556119422653,-0.5714390130379844,-0.6122400880899804,-0.46296951246640333,-0.2857559503534166,-0.28087675197152984,-0.35917383887896204,-0.15575100217412166,-0.4140587540698486,-0.3692994573157932,-0.03984408224204071,-0.6639955777878268,-0.641935705780474,-0.45024313688538725,-0.7328819231261092,-0.5683890910400673,6103
Mixture,2,1.0,0.021455614096488083,-1.5705665861532,-0.5844097681889715,-0.7038889925618876,-1.2717664967509557,-2.315167148841663,-1.951556119422653,-0.5714390130379844,-0.6278936530248096,-0.5340432407140111,-0.3211469991535045,-0.3007034390846902,-0.330470326411624,-0.15575100217412166,-0.4140587540698486,-0.45356707105179944,-0.036784617928742554,-0.6783132763628699,-0.6558348513467541,-0.4869927116509354,-0.7406812813409984,-0.5841681702586474,6104
Mixture,2,0.9999169111251831,0.007586124474963644,-1.6552511494647324,-0.6658768790486106,-0.8329800291777255,-1.4313647102613918,-2.339265685608291,-1.951556119422653,-0.584422915393354,-0.6905079127641263,-0.9604856101996574,-0.4450156699538121,-0.43949024887681315,-0.330470326411624,-0.15575100217412166,-0.4140587540698486,-0.5216067570817592,0.08407822266073312,-0.6680075724610351,-0.6394405135490633,-0.5280116830278822,-0.7529796114621294,-0.6061775222623714,6105
Mixture,2,0.9999951124191284,0.007775772626855253,-1.644665579050791,-0.6658768790486106,-0.8329800291777255,-1.4313647102613918,-2.3513149539916047,-1.951556119422653,-0.584422915393354,-0.5809329582203221,-0.8894118819520497,-0.4096246211537242,-0.39983687465049234,-0.287415057710617,-0.12551751508843217,-0.38648922587456513,-0.5990286222053132,0.15834482021242732,-0.6732829344771036,-0.6387442536302492,-0.5713218606349837,-0.7709740361974069,-0.632396090143986,6106
Mixture,2,0.9999810457229614,0.006838860407443827,-1.644665579050791,-0.6658768790486106,-0.8329800291777255,-1.4313647102613918,-2.3513149539916047,-1.9649607893568497,-0.5974068177487235,-0.4870115686113471,-0.8894118819520497,-0.39192909675368026,-0.3800101875373319,-0.25871154524327894,-0.13559534411699534,-0.38648922587456513,-0.663534747966675,0.2149705736255194,-0.6805346066303168,-0.6387442536302492,-0.6068485350436058,-0.7796802369510677,-0.6559317005006773,6107
Mixture,2,0.9999743700027466,0.0072318228865213855,-1.6234944382229077,-0.6658768790486106,-0.8329800291777255,-1.454164455048597,-2.3633642223749187,-1.9649607893568497,-0.5974068177487235,-0.3774366140675429,-0.8183381537044419,-0.3565380479535924,-0.3800101875373319,-0.21565627654227196,-0.12551751508843217,-0.3313501694839982,-0.7171315537259405,0.24755473231550934,-0.6948001874132423,-0.6387442536302492,-0.6421277864927466,-0.7897073553061625,-0.6831867113206292,6108
Mixture,2,0.9999861717224121,0.010195704623163708,-1.5705665861532,-0.6658768790486106,-0.8329800291777255,-1.4313647102613918,-2.3513149539916047,-1.9716631243239482,-0.6103907201040931,-0.2835152244585679,-0.8894118819520497,-0.33884252355354844,-0.3403568133110111,-0.14389749537392693,-0.115439686059869,-0.3313501694839982,-0.7654738863499463,0.2729781037078237,-0.7088088750052982,-0.6497211242059971,-0.6682974927531178,-0.798703752113493,-0.6961238132233042,6109
Mixture,2,0.9999997615814209,0.011095574314803637,-1.5811521565671416,-0.6658768790486106,-0.8145384525183201,-1.4313647102613918,-2.327216417224977,-1.9649607893568497,-0.6103907201040931,-0.23655452965408044,-0.8894118819520497,-0.3211469991535045,-0.3403568133110111,-0.12954573914025794,-0.09528402800274266,-0.3313501694839982,-0.8204340622415915,0.2661741696267865,-0.7317921553970229,-0.6647166135031557,-0.6839710440648725,-0.8070072118907985,-0.7105345353263196,6110
Mixture,2,1.0,0.007010646628468275,-1.6340800086368494,-0.6658768790486106,-0.8329800291777255,-1.4313647102613918,-2.3513149539916047,-1.9649607893568497,-0.6103907201040931,-0.23655452965408044,-0.6051169689616187,-0.2326693771532848,-0.241223377745209,-0.14389749537392693,-0.08520619897417948,-0.30378064128871474,-0.8506627951724699,0.23913214321867532,-0.763079114905013,-0.6908682293263468,-0.7078273169857481,-0.8153268983572826,-0.7360059296318406,6111
Mixture,2,1.0,0.0029068380420552097,-1.687007860706557,-0.6658768790486106,-0.8329800291777255,-1.4313647102613918,-2.3754134907582327,-1.9649607893568497,-0.6233746224594627,-0.31482235432822625,-0.6051169689616187,-0.2326693771532848,-0.241223377745209,-0.14389749537392693,-0.07512836994561631,-0.2762111130934312,-0.8402561146260557,0.25155285887553164,-0.767102165479487,-0.6944233667409517,-0.7300378884977918,-0.8233700121927678,-0.7560714655191763,6112
Mixture,2,1.0,0.0008057834692813188,-1.687007860706557,-0.6658768790486106,-0.8329800291777255,-1.4313647102613918,-2.4115612959081743,-1.9783654592910467,-0.6363585248148322,-0.26786165952373875,-0.6051169689616187,-0.21497385275324088,-0.2213966906320486,-0.14389749537392693,-0.09528402800274266,-0.30378064128871474,-0.8402561146260557,0.2542265226240407,-0.7768523925025588,-0.7034930969905323,-0.7358247929381895,-0.8267021130900793,-0.7591122190664648,6113
Mixture,2,1.0,0.0011648202675843345,-1.6764222902926156,-0.6522990272386707,-0.8329800291777255,-1.4313647102613918,-2.4115612959081743,-1.985067794258145,-0.6493424271702019,-0.23655452965408044,-0.5340432407140111,-0.19727832835319692,-0.20157000351888818,-0.12954573914025794,-0.09528402800274266,-0.30378064128871474,-0.8394387577159808,0.23889011761673687,-0.787204576417625,-0.7127034796657644,-0.7323786363064753,-0.830709080552288,-0.7639148621757584,6114
Mixture,2,1.0,0.0001664701987137121,-1.687007860706557,-0.6658768790486106,-0.8329800291777255,-1.454164455048597,-2.3995120275248603,-1.985067794258145,-0.6493424271702019,-0.26786165952373875,-0.6051169689616187,-0.19727832835319692,-0.2213966906320486,-0.10084222667291991,-0.08520619897417948,-0.2762111130934312,-0.8369995886676993,0.2229267086515399,-0.7976434212035118,-0.7181931587025242,-0.7333079438285913,-0.8347095510065065,-0.769744413048132,6115
Mixture,2,1.0,0.0,-1.6975934311204985,-0.6658768790486106,-0.851421605837131,-1.454164455048597,-2.4115612959081743,-1.9783654592910467,-0.6623263295255715,-0.2522080945889096,-0.5340432407140111,-0.19727832835319692,-0.20157000351888818,-0.11519398290658892,-0.054972711888489977,-0.30378064128871474,-0.8420517034316904,0.19629599531761402,-0.8102004919067298,-0.7288064359260645,-0.7301790038859626,-0.8407025608859577,-0.7674881805370186,6116
Mixture,2,1.0,0.0,-1.70817900153444,-0.6522990272386707,-0.851421605837131,-1.454164455048597,-2.423610564291488,-1.9917701292252434,-0.6493424271702019,-0.22090096471925127,-0.46296951246640333,-0.179582803953153,-0.20157000351888818,-0.10084222667291991,-0.07512836994561631,-0.24864158489814775,-0.8413963772054296,0.16742863996288704,-0.8229387412353566,-0.7390356243852865,-0.726603792963698,-0.8375007175541007,-0.782597985847016,6117
Mixture,2,1.0,0.0,-1.7293501423623232,-0.6522990272386707,-0.851421605837131,-1.454164455048597,-2.435659832674802,-1.9917701292252434,-0.6623263295255715,-0.17394026991476377,-0.46296951246640333,-0.16188727955310903,-0.18174331640572777,-0.0864904704392509,-0.07512836994561631,-0.24864158489814775,-0.8273427134964455,0.1303988892776236,-0.8353358455497087,-0.7542334577117241,-0.7166361561908983,-0.836652065122391,-0.7895917591272917,6118
